set_name_plus_dj_id,set_title,set_list,artist,song,spotify_song_name,spotify_id,preview,songs,dj_name,dj_id,song_id,dj_play_count,total_play_count
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Pup - Dvp,Pup,Dvp,DVP,1llK3WvpGjCkfEFlL5acTW,https://p.scdn.co/mp3-preview/1ba3986bd48009fea12bccb9d6b4fc3e9bf08754?cid=461b02dc885841c0a798981c336f46f0,Dvp,Huw Stephens,5795,19681,2,7
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",PUP - DVP,PUP,DVP,DVP,1llK3WvpGjCkfEFlL5acTW,https://p.scdn.co/mp3-preview/1ba3986bd48009fea12bccb9d6b4fc3e9bf08754?cid=461b02dc885841c0a798981c336f46f0,DVP,Huw Stephens,5795,19681,2,7
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Lonely The Brave - Place Isn't Lost,Lonely The Brave,Place Isn't Lost,Place Isn't Lost,1rQPIRmI5TbCwL3uXvCpjQ,https://p.scdn.co/mp3-preview/01bd04085a24b702a93fcf838e9359c380e9912a?cid=461b02dc885841c0a798981c336f46f0,Place Isn't Lost,Huw Stephens,5795,22194,2,6
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Lonely The Brave - Place Isn't Lost,Lonely The Brave,Place Isn't Lost,Place Isn't Lost,1rQPIRmI5TbCwL3uXvCpjQ,https://p.scdn.co/mp3-preview/01bd04085a24b702a93fcf838e9359c380e9912a?cid=461b02dc885841c0a798981c336f46f0,Place Isn't Lost,Huw Stephens,5795,22194,2,6
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",BANKS - Gemini Feed,BANKS,Gemini Feed,Gemini Feed,5fdzPMOxUqVJYSzTP5cFP7,,Gemini Feed,Huw Stephens,5795,67905,2,18
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",BANKS - Gemini Feed,BANKS,Gemini Feed,Gemini Feed,5fdzPMOxUqVJYSzTP5cFP7,,Gemini Feed,Huw Stephens,5795,67905,2,18
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Leif Erikson - Real Stuff,Leif Erikson,Real Stuff,Real Stuff,5wNK4uASqPu25fKEWWiBSj,https://p.scdn.co/mp3-preview/7ab855a639ea38904dac933409358c569afd5cfb?cid=461b02dc885841c0a798981c336f46f0,Real Stuff,Huw Stephens,5795,74925,2,6
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Dream Wife - Hey Heartbreaker,Dream Wife,Hey Heartbreaker,Hey Heartbreaker,7rSKClwEWhLnNAEASAYRXE,https://p.scdn.co/mp3-preview/5fdc63787fad6747ddad58084918d6ef9c41deb0?cid=461b02dc885841c0a798981c336f46f0,Hey Heartbreaker,Huw Stephens,5795,97469,2,6
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Dream Wife - Hey Heartbreaker,Dream Wife,Hey Heartbreaker,Hey Heartbreaker,7rSKClwEWhLnNAEASAYRXE,https://p.scdn.co/mp3-preview/5fdc63787fad6747ddad58084918d6ef9c41deb0?cid=461b02dc885841c0a798981c336f46f0,Hey Heartbreaker,Huw Stephens,5795,97469,2,6
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Swet Shop Boys - Aaja,Swet Shop Boys,Aaja,Aaja,6GZeLGQrcw68odXY2P5pDu,https://p.scdn.co/mp3-preview/afc67fc394255ea0892e271ca698f285c64635fd?cid=461b02dc885841c0a798981c336f46f0,Aaja,Huw Stephens,5795,81258,4,7
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Swet Shop Boys - Aaja,Swet Shop Boys,Aaja,Aaja,6GZeLGQrcw68odXY2P5pDu,https://p.scdn.co/mp3-preview/afc67fc394255ea0892e271ca698f285c64635fd?cid=461b02dc885841c0a798981c336f46f0,Aaja,Huw Stephens,5795,81258,4,7
" - Huw Stephens - Annie Mac, BBC Radio 1 - 5795"," - Huw Stephens - Annie Mac, BBC Radio 1",Swet Shop Boys - Aaja,Swet Shop Boys,Aaja,Aaja,6GZeLGQrcw68odXY2P5pDu,https://p.scdn.co/mp3-preview/afc67fc394255ea0892e271ca698f285c64635fd?cid=461b02dc885841c0a798981c336f46f0,Aaja,Huw Stephens,5795,81258,4,7
" - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One - 6036"," - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One",Skitzofrenix - Bounce,Skitzofrenix,Bounce,Bounce,0uSaJgvSlkjSg7QhgYiR2N,https://p.scdn.co/mp3-preview/245be52b7bf6cb725fb00845acc271f9a81d51af?cid=461b02dc885841c0a798981c336f46f0,Bounce,Jayceeoh,6036,10709,1,14
" - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One - 6036"," - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One",Meaux Green - WHOA,Meaux Green,WHOA,Whoa,2TTyKgUHxTCLyTJWX1Lgk1,https://p.scdn.co/mp3-preview/d7af4155ffcb2964bea26220d70b22214a94acd5?cid=461b02dc885841c0a798981c336f46f0,WHOA,Jayceeoh,6036,35991,1,6
" - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One - 6036"," - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One",Knife Party - PLUR Police (Jauz Remix),Knife Party,PLUR Police (Jauz Remix),PLUR Police - Jauz Remix,3UGe9YVS1ooqw0QmKnxt1m,https://p.scdn.co/mp3-preview/a07add86563a79abd298614f4f53ec900b3d6ea9?cid=461b02dc885841c0a798981c336f46f0,PLUR Police (Jauz Remix),Jayceeoh,6036,48891,1,19
" - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One - 6036"," - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One",Brooks - Pinball,Brooks,Pinball,Pinball - Radio Edit,4dNhvFETQx2LDtQXWfvSqw,https://p.scdn.co/mp3-preview/1bab8b8b24c76a3e808f81584fc94909855fa961?cid=461b02dc885841c0a798981c336f46f0,Pinball,Jayceeoh,6036,54644,1,14
" - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One - 6036"," - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One",Hi-Lo - Wappy Flirt,Hi-Lo,Wappy Flirt,Wappy Flirt,51ML1Y0Wshc1B8tBu36SFn,https://p.scdn.co/mp3-preview/b025c9ed50b935f19a3473382ef7ae032432d67c?cid=461b02dc885841c0a798981c336f46f0,Wappy Flirt,Jayceeoh,6036,64185,1,16
" - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One - 6036"," - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One",Funkin Matt - America [Fool's Gold],Funkin Matt,America [Fool's Gold],America,63Gl0VkA7zkzAiorkfGfE8,,America [Fool's Gold],Jayceeoh,6036,77019,1,6
" - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One - 6036"," - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One",Vato Gonzalez - Push Riddim,Vato Gonzalez,Push Riddim,Push Riddim,78LkUTA7GUI3plShrj5Lt2,https://p.scdn.co/mp3-preview/a5cbd223b2d5406199d9a3eba9c400dc740d5aae?cid=461b02dc885841c0a798981c336f46f0,Push Riddim,Jayceeoh,6036,90926,1,25
" - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One - 6036"," - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One",NGHTMRE - Burn Out,NGHTMRE,Burn Out,Burn Out,281msiMhzgb1WIJXxijLRa,https://p.scdn.co/mp3-preview/62d095f74054c7a223bdc673818589b02ba4916e?cid=461b02dc885841c0a798981c336f46f0,Burn Out,Jayceeoh,6036,27377,2,20
" - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One - 6036"," - Jayceeoh, Vato Gonzalez, Meaux Green - Annie On One",NGHTMRE - Burn Out,NGHTMRE,Burn Out,Burn Out,281msiMhzgb1WIJXxijLRa,https://p.scdn.co/mp3-preview/62d095f74054c7a223bdc673818589b02ba4916e?cid=461b02dc885841c0a798981c336f46f0,Burn Out,Jayceeoh,6036,27377,2,20
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1", Ólafur Arnalds - Oldurot (Tontario Remix) [Anjunadeep], Ólafur Arnalds,Oldurot (Tontario Remix) [Anjunadeep],Öldurót - Tontario Remix,09JdGQPGiMobcuG8n0k1b5,https://p.scdn.co/mp3-preview/63fde2af24b66c1e6c83a6eb98f6c6b975ecdf62?cid=461b02dc885841c0a798981c336f46f0,Oldurot (Tontario Remix) [Anjunadeep],Kölsch,6331,1989,1,6
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1", Midland - Decompression Suite, Midland,Decompression Suite,Decompression Suite,1NxjPkFEkc5qFsH2hZCsNU,https://p.scdn.co/mp3-preview/4645b806d1e64e1fa77f24bded49a9eac120c3f7?cid=461b02dc885841c0a798981c336f46f0,Decompression Suite,Kölsch,6331,20680,1,9
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1",Sasha - Trigonometry [Watergate],Sasha,Trigonometry [Watergate],Trigonometry,1szrayvURnUpcqEfqSNs16,https://p.scdn.co/mp3-preview/a49affad70b8cce775fabefa969e3114660da71b?cid=461b02dc885841c0a798981c336f46f0,Trigonometry [Watergate],Kölsch,6331,22746,1,15
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1", The Cyclist - Pressing Matters (Robag's Pinvoldex Sull NB) [Hypercolour - HYPE 054D], The Cyclist,Pressing Matters (Robag's Pinvoldex Sull NB) [Hypercolour,Pressing Matters - Robag's Pinvoldex Sull NB,2T8DwpYoyyFwVqCyRSrLqv,https://p.scdn.co/mp3-preview/e92f3145390825324670fc5ac1af18ce6b0944db?cid=461b02dc885841c0a798981c336f46f0,Pressing Matters (Robag's Pinvoldex Sull NB) [Hypercolour,Kölsch,6331,35738,1,18
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1", Fluida - Not Alone [Anjunadeep], Fluida,Not Alone [Anjunadeep],Not Alone,3gmanQqsWoATcJQwMdcO3o,https://p.scdn.co/mp3-preview/68d48ebdc770523781f95f90c516834b1be8f5da?cid=461b02dc885841c0a798981c336f46f0,Not Alone [Anjunadeep],Kölsch,6331,43285,1,6
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1", Teser - Duo, Teser,Duo,Duo,3ooyAW7UArVBpv92ShuJn7,https://p.scdn.co/mp3-preview/d79d0ee856ed6bd8990bdfe52b53d81e0063171f?cid=461b02dc885841c0a798981c336f46f0,Duo,Kölsch,6331,46538,1,10
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1", Mr. G - Transient, Mr. G,Transient,Transient,4D0WnLYfVz2pBnBshA8Apa,https://p.scdn.co/mp3-preview/3a9c6da83331b7eda1344b6d784cff6410f62934?cid=461b02dc885841c0a798981c336f46f0,Transient,Kölsch,6331,54408,1,14
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1", Fort Romeau - Reasons, Fort Romeau,Reasons,Reasons,4mViIH28s7F2EnBhaA5yAm,https://p.scdn.co/mp3-preview/7bf30b13de37cce100839fd4c2c4f15121f53eb7?cid=461b02dc885841c0a798981c336f46f0,Reasons,Kölsch,6331,58389,1,9
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1",Talaboman - Loser's Hymn,Talaboman,Loser's Hymn,Loser's Hymn,4qGD7uaQhKDes1s4bK6TAK,https://p.scdn.co/mp3-preview/8b4d77252278c9d9e67a80798501a2ab2278826e?cid=461b02dc885841c0a798981c336f46f0,Loser's Hymn,Kölsch,6331,59864,1,20
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1",SBTH - Moritzplatz (Mars Mix),SBTH,Moritzplatz (Mars Mix),Moritzplatz - Mars Mix,4xht0VoIpmxycwuDumfNQl,https://p.scdn.co/mp3-preview/15528fdf891d81f4fe96baf9cbf3752bbaa1c1a4?cid=461b02dc885841c0a798981c336f46f0,Moritzplatz (Mars Mix),Kölsch,6331,62774,1,6
" - Kölsch - Residency, BBC Radio 1 - 6331"," - Kölsch - Residency, BBC Radio 1",Phil Kieran - Last Train To Melbourne [Phil Kieran],Phil Kieran,Last Train To Melbourne [Phil Kieran],Last Train to Melbourne,767UvKCkrLniFVdxRxVRGp,https://p.scdn.co/mp3-preview/5a4bd23a2a7cfdcbe356c7b3d07d04b03d41442d?cid=461b02dc885841c0a798981c336f46f0,Last Train To Melbourne [Phil Kieran],Kölsch,6331,90412,1,6
" - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor - 6863"," - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor",Branko - Bleza,Branko,Bleza,Bleza,13ZRlUhA2WlChjajqoZMA0,https://p.scdn.co/mp3-preview/bf422f97863fa9cbaa1219df3f26a5d9f8c51230?cid=461b02dc885841c0a798981c336f46f0,Bleza,Lukasz Tomaszewski,6863,13691,1,11
" - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor - 6863"," - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor",Populous - Azulejos (Rastronaut Remix),Populous,Azulejos (Rastronaut Remix),Azulejos - Rastronaut Remix,2SiBOOBDLTIhykmBSCo67c,https://p.scdn.co/mp3-preview/bab9f3aedc7fad619aa34715d19513805e9d2128?cid=461b02dc885841c0a798981c336f46f0,Azulejos (Rastronaut Remix),Lukasz Tomaszewski,6863,35477,1,14
" - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor - 6863"," - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor",Poté - For The Cause,Poté,For The Cause,For The Cause,2za2VgFlRRaPfi3TuNTTEq,https://p.scdn.co/mp3-preview/f9a7d29aae7870d6bd757b470062882499ef0535?cid=461b02dc885841c0a798981c336f46f0,For The Cause,Lukasz Tomaszewski,6863,38182,1,20
" - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor - 6863"," - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor",DzGot - Bout Konpa (Branko Edit),DzGot,Bout Konpa (Branko Edit),Bout Konpa - Branko Edit,3CKjSEOebntJS2zrJQ5fei,https://p.scdn.co/mp3-preview/8c62a2857cb484e6568a3b4d61438b1939038371?cid=461b02dc885841c0a798981c336f46f0,Bout Konpa (Branko Edit),Lukasz Tomaszewski,6863,41606,1,10
" - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor - 6863"," - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor",Mina Feat. Bryte - Sentah,Mina Feat. Bryte,Sentah,Sentah (feat. Bryte),3ctyVT9hZnWXjplS2bW9I2,https://p.scdn.co/mp3-preview/3f9fb6c1afeda5e661dca3ee57cfa74aec2fb7c0?cid=461b02dc885841c0a798981c336f46f0,Sentah,Lukasz Tomaszewski,6863,41723,1,20
" - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor - 6863"," - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor",Branko Feat. Mr Carmack And Nonku Phiri - Let Me Go (Jumping Back Slash Remix),Branko Feat. Mr Carmack And Nonku Phiri,Let Me Go (Jumping Back Slash Remix),Let Me Go (feat. Nonku Phiri & Mr. Carmack) - Jumping Back Slash Remix,3hkrGTaUiM1hIOMevL9kty,https://p.scdn.co/mp3-preview/77f581eae8a18d0a09d742eaebbfc23dde10d315?cid=461b02dc885841c0a798981c336f46f0,Let Me Go (Jumping Back Slash Remix),Lukasz Tomaszewski,6863,43679,1,11
" - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor - 6863"," - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor",Batuk - Força Força (Branko Edit),Batuk,Força Força (Branko Edit),Força Força - Branko Edit,42sVTZ9m2dI6ldOKJIJTph,https://p.scdn.co/mp3-preview/63a960ba43ab87fc90ecb554e29c258cf2a0d020?cid=461b02dc885841c0a798981c336f46f0,Força Força (Branko Edit),Lukasz Tomaszewski,6863,51724,1,10
" - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor - 6863"," - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor",Dotorado Pro - Fusion,Dotorado Pro,Fusion,Fusion,4aXFQaMx9D7Ei3uAduSlsz,https://p.scdn.co/mp3-preview/3c04839ebd85a4ced212d38ea85cb854f1f7e3eb?cid=461b02dc885841c0a798981c336f46f0,Fusion,Lukasz Tomaszewski,6863,53550,1,10
" - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor - 6863"," - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor",DJ Xandy Oliveira - Cacao,DJ Xandy Oliveira,Cacao,Cacaou,6M7AnBppDU0Jk9W7Lt6g08,https://p.scdn.co/mp3-preview/a476fe5a8f85309b1bb7f0bcc601299866f2fd4e?cid=461b02dc885841c0a798981c336f46f0,Cacao,Lukasz Tomaszewski,6863,83410,1,10
" - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor - 6863"," - Lukasz Tomaszewski, Branko, Leila Moon, Lionza, Mercy Milano - COSMO Selektor",PEDRO - Toques,PEDRO,Toques,Toques,74vgbnroIwmvApnhhqyttZ,https://p.scdn.co/mp3-preview/86d70855181037e510c8638eeabe5685892bc046?cid=461b02dc885841c0a798981c336f46f0,Toques,Lukasz Tomaszewski,6863,90140,1,20
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit..., Huia - Āio - Be At Peace [Te Māngai Pāho], Huia,Āio,Āio,01FVFjGtVIVO3aGuoefWh5,https://p.scdn.co/mp3-preview/ea2c79bc16ab9cae6493e341adde3b26e6876c0a?cid=461b02dc885841c0a798981c336f46f0,Āio,Michael Mayer,7282,289,1,7
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit..., Le Choc Stars Du Zaire - Nakombe Nga [Rush Hour - RH RSS 25], Le Choc Stars Du Zaire,Nakombe Nga [Rush Hour,Nakombe Nga,0l1jyx44zTu1Vg5VwN9lIK,https://p.scdn.co/mp3-preview/aa8ff2532c48b792b7a22400e8e00d7a3c600aad?cid=461b02dc885841c0a798981c336f46f0,Nakombe Nga [Rush Hour,Michael Mayer,7282,6606,1,6
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit..., Fahrland Feat. MZ Sunday Luv - Yesterday [Kompakt - 144], Fahrland Feat. MZ Sunday Luv,Yesterday [Kompakt,Yesterday feat. Mz Sunday Luv,0OLsZHiyO4yL80agTas8o2,https://p.scdn.co/mp3-preview/8d4bc1d81be7395059b1be8fa8cd82212e2425b9?cid=461b02dc885841c0a798981c336f46f0,Yesterday [Kompakt,Michael Mayer,7282,8086,1,6
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Triou - Pulque [Basswerk - BW-CD10 22Y2],Triou,Pulque [Basswerk,Pulque,0WU9wHGJhbFldcMDry9IaN,https://p.scdn.co/mp3-preview/069fd5475ec4d9056b4ee1058608f109ccc344c0?cid=461b02dc885841c0a798981c336f46f0,Pulque [Basswerk,Michael Mayer,7282,11525,1,6
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Todd Terje - Snooze 4 Love,Todd Terje,Snooze 4 Love,Snooze 4 Love - Dixon Remix,1kMbnpk6ep86gPJu3YDYyF,https://p.scdn.co/mp3-preview/bca3025716194e728724acddf80ae8ba4b6b8299?cid=461b02dc885841c0a798981c336f46f0,Snooze 4 Love,Michael Mayer,7282,19304,1,15
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit..., The Salsoul Orchestra - Little Drummer Boy [Salsoul - SZ 2015], The Salsoul Orchestra,Little Drummer Boy [Salsoul,The Little Drummer Boy,1RtcaGyssi4nq8trHxl2ZZ,https://p.scdn.co/mp3-preview/4d4503f3f829326977c6725010c1dd9ae36ce40a?cid=461b02dc885841c0a798981c336f46f0,Little Drummer Boy [Salsoul,Michael Mayer,7282,22229,1,6
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit..., Emilie Nana - I Rise [Compost - CPT509-3], Emilie Nana,I Rise [Compost,I Rise - François K Synthapella Intro Mix,1zrN8k40m4c3ZXll75vLnL,https://p.scdn.co/mp3-preview/f5e19d0de211d081aea4c65a6538ef24e17163eb?cid=461b02dc885841c0a798981c336f46f0,I Rise [Compost,Michael Mayer,7282,25557,1,7
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit..., Spike - You Can Do It [Spike - 198302], Spike,You Can Do It [Spike,You Can Do It,2v8r9VYq9h9hdTS15SJYYF,https://p.scdn.co/mp3-preview/e05e879bf2ed9cec37b19a85ebc9f74032af029c?cid=461b02dc885841c0a798981c336f46f0,You Can Do It [Spike,Michael Mayer,7282,36544,1,6
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Peaches - Lovertits [Kitty-Yo - KY00031MS],Peaches,Lovertits [Kitty-Yo,Lovertits,3YUoE3OguF0MjF1yoAtwpI,https://p.scdn.co/mp3-preview/b8c7e70848ce2e5fb7fd82f3fba1dc61f5374fa5?cid=461b02dc885841c0a798981c336f46f0,Lovertits [Kitty-Yo,Michael Mayer,7282,50707,1,6
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Eden Ahbez - The Wanderer,Eden Ahbez,The Wanderer,The Wanderer,4GgQrUyGTuM4PoIvVVdoJ5,https://p.scdn.co/mp3-preview/0782b970e7624a5674acc12a20a3ddb2f5bfc183?cid=461b02dc885841c0a798981c336f46f0,The Wanderer,Michael Mayer,7282,55790,1,7
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Denial - California Dreaming,Denial,California Dreaming,California Dreaming,4GRYbAE6QwHcdL8V9IrbCV,https://p.scdn.co/mp3-preview/3afa876ff3fbdffd9228f4d09abcacca8419506b?cid=461b02dc885841c0a798981c336f46f0,California Dreaming,Michael Mayer,7282,55939,1,8
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit..., Ghost Vision - Zuul Passage [Kompakt - 384], Ghost Vision,Zuul Passage [Kompakt,Zuul Passage,4JfETpJRC0tHzrS1hmd12K,https://p.scdn.co/mp3-preview/826c3c4f16b80d672f78bde8f48faf2be57bdeed?cid=461b02dc885841c0a798981c336f46f0,Zuul Passage [Kompakt,Michael Mayer,7282,57014,1,7
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Sun Ra - There Are Other Worlds,Sun Ra,There Are Other Worlds,There Are Other Worlds (They Have Not Told You Of),4ZpiJO0ewchbaMqgZaHe5G,https://p.scdn.co/mp3-preview/a3f4d0a6ee6cb5ecac4950eb435c4d65a0c2b473?cid=461b02dc885841c0a798981c336f46f0,There Are Other Worlds,Michael Mayer,7282,63715,1,7
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Alain Goraguer - Déshominisation,Alain Goraguer,Déshominisation,Déshominisation (I),51O8s0VOum6BV0mqISv6kL,https://p.scdn.co/mp3-preview/4786c2f166035ecc0d2e3517fcae24c056fbc97c?cid=461b02dc885841c0a798981c336f46f0,Déshominisation,Michael Mayer,7282,64195,1,6
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Rex The Dog - Vortex [Kompakt - KOM 403],Rex The Dog,Vortex [Kompakt,Vortex,5l5vnJgNrhCAetsy8Tkm7N,https://p.scdn.co/mp3-preview/78c779c936de71781ac1b970ea03342cc58389c3?cid=461b02dc885841c0a798981c336f46f0,Vortex [Kompakt,Michael Mayer,7282,70202,1,6
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Isoleé - Beau Mot Plage,Isoleé,Beau Mot Plage,Beau Mot Plage,5voCbV34XZKPX30WaasXAH,https://p.scdn.co/mp3-preview/3b6c966a049fe4940909998ccfa61dd15d521ddd?cid=461b02dc885841c0a798981c336f46f0,Beau Mot Plage,Michael Mayer,7282,74516,1,6
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Cosmo - Tristan Zarra (Bawrut's No Polizia In Our Raves Remix) ,Cosmo,Tristan Zarra (Bawrut's No Polizia In Our Raves Remix) ,Tristan Zarra - No Polizia in our Raves Bawrut Remix,61eLp1hogoBrFGsJ8M0oro,https://p.scdn.co/mp3-preview/f26661069118f8e76c19377184750fa2d89033bd?cid=461b02dc885841c0a798981c336f46f0,Tristan Zarra (Bawrut's No Polizia In Our Raves Remix) ,Michael Mayer,7282,76604,1,8
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Markus Guentner - Regensburg,Markus Guentner,Regensburg,Regensburg 1,6WL6ezjsB3pshkjZ1s8mom,https://p.scdn.co/mp3-preview/c818d6d1dc2d530330e01060658a69af16a7a044?cid=461b02dc885841c0a798981c336f46f0,Regensburg,Michael Mayer,7282,87701,1,6
 - Michael Mayer - COSMO mit... - 7282, - Michael Mayer - COSMO mit...,Weval - Are You Even Real [Kompakt],Weval,Are You Even Real [Kompakt],Are You Even Real,7bOX2W9ipLgsEO9ngK4qLB,https://p.scdn.co/mp3-preview/1cab7fd4232e9fcabe52696ad6a75b974ee86384?cid=461b02dc885841c0a798981c336f46f0,Are You Even Real [Kompakt],Michael Mayer,7282,91897,1,6
" - MistaJam, GotSome, Red Rack'em - Saturday Night Soundclash, BBC 1Extra - 7355"," - MistaJam, GotSome, Red Rack'em - Saturday Night Soundclash, BBC 1Extra",First Choice - Let No Man Put Asunder [Salsoul],First Choice,Let No Man Put Asunder [Salsoul],Let No Man Put Asunder,0km5LajiRDSJucyYyAbV0U,https://p.scdn.co/mp3-preview/21ab59ab72de2164cfb1a3192aea38a8399f3c8b?cid=461b02dc885841c0a798981c336f46f0,Let No Man Put Asunder [Salsoul],MistaJam,7355,6407,1,6
